,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
0,162.0,4.7,1.0,65.0,3.5,7.3,9.070833,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
1,163.0,4.6,1.2,63.0,3.5,6.0,25.2,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
2,157.0,4.3,1.1,64.0,3.3,5.9,25.599998,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
3,156.0,4.4,1.1,64.0,3.1,5.7,25.599998,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
4,157.0,4.6,1.1,65.0,2.9,5.7,26.0,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
5,156.0,5.0,1.2,65.0,2.9,5.7,26.0,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
6,159.0,7.3,1.8,64.0,3.5,6.4,25.599998,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
7,170.0,14.2,3.1,58.0,4.3,6.9,23.199999,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
8,179.0,19.5,3.8,52.0,5.0,8.1,20.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
9,182.0,24.6,4.3,47.0,5.2,9.7,18.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
10,182.0,22.4,4.5,48.0,5.2,10.3,19.199999,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
11,179.0,19.4,3.8,52.0,5.0,10.1,20.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,7
12,177.0,18.8,3.7,55.0,4.7,10.0,22.0,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
13,175.0,20.0,3.8,56.0,4.8,9.8,22.4,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
14,179.0,21.9,3.9,54.0,5.5,9.7,21.6,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
15,183.0,23.5,4.1,49.0,7.1,10.8,19.6,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
16,193.0,30.6,4.5,45.0,7.4,12.3,18.0,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
17,199.0,35.9,4.6,38.0,8.3,12.2,17.95,2024-01-01,77,86.5,10,9,4,2,météo défavorable,8
18,195.0,35.3,4.3,38.0,8.6,12.7,17.65,2024-01-01,77,86.5,10,9,4,2,météo défavorable,9
19,189.0,28.1,4.3,47.0,7.3,13.5,18.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,9
20,179.0,18.1,3.7,52.0,6.6,10.0,20.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,9
21,172.0,14.4,3.2,55.0,5.3,7.5,22.0,2024-01-01,77,86.5,10,9,4,2,météo défavorable,10
22,165.0,12.7,2.7,57.0,4.3,5.4,22.8,2024-01-01,77,86.5,10,9,4,2,météo défavorable,10
23,159.0,10.9,1.8,61.0,3.4,4.2,24.400002,2024-01-01,77,86.5,10,9,4,2,météo défavorable,10
24,135.0,7.6,1.0,68.0,2.4,3.2,27.2,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
25,134.0,5.6,1.2,74.0,2.1,3.4,29.6,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
26,134.0,4.4,1.1,74.0,2.1,3.4,29.6,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
27,133.0,4.3,1.1,73.0,2.5,3.7,29.2,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
28,131.0,4.5,1.1,71.0,2.7,5.1,28.4,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
29,132.0,5.3,1.3,70.0,3.1,5.9,28.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
30,135.0,7.8,2.0,66.0,3.8,6.8,26.399998,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
31,147.0,16.3,3.2,57.0,5.4,8.7,22.8,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
32,160.0,27.3,4.4,51.0,6.8,8.9,20.4,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
33,167.0,35.3,5.3,45.0,6.2,7.5,18.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
34,161.0,33.3,5.2,44.0,4.9,5.8,17.6,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
35,152.0,25.2,3.8,54.0,3.8,4.6,21.6,2024-01-02,94,92.125,12,11,8,3,météo défavorable,11
36,141.0,16.4,2.1,62.0,3.1,3.4,24.8,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
37,138.0,11.8,1.7,69.0,2.8,4.1,27.6,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
38,139.0,11.2,1.6,65.0,3.3,4.7,26.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
39,141.0,12.2,1.8,63.0,3.3,6.5,25.2,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
40,144.0,13.4,1.8,60.0,3.8,8.2,24.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
41,147.0,13.3,1.6,61.0,3.5,5.4,24.400002,2024-01-02,94,92.125,12,11,8,3,météo défavorable,12
42,155.0,13.0,1.7,65.0,4.1,6.1,26.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,9
43,161.0,12.2,1.9,67.0,4.8,7.2,26.800001,2024-01-02,94,92.125,12,11,8,3,météo défavorable,9
44,160.0,10.6,2.3,66.0,6.0,9.9,26.399998,2024-01-02,94,92.125,12,11,8,3,météo défavorable,9
45,165.0,10.7,2.4,65.0,6.5,10.3,26.0,2024-01-02,94,92.125,12,11,8,3,météo défavorable,10
46,165.0,9.7,2.5,64.0,6.3,12.3,25.599998,2024-01-02,94,92.125,12,11,8,3,météo défavorable,10
47,162.0,9.5,2.2,63.0,5.7,10.9,25.2,2024-01-02,94,92.125,12,11,8,3,météo défavorable,10
48,156.0,6.6,1.2,64.0,3.6,5.8,25.599998,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
49,154.0,5.8,1.4,65.0,3.1,5.1,26.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
50,153.0,5.4,1.3,65.0,2.8,5.0,26.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
51,153.0,5.2,1.3,65.0,2.7,6.1,26.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
52,150.0,5.1,1.2,66.0,2.5,5.8,26.399998,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
53,150.0,5.7,1.2,67.0,2.4,4.2,26.800001,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
54,154.0,8.9,1.8,60.0,3.0,4.3,24.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
55,164.0,13.8,2.8,53.0,3.8,5.0,21.199999,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
56,168.0,19.5,3.4,47.0,4.2,6.2,18.8,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
57,170.0,21.4,3.6,48.0,4.1,7.8,19.199999,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
58,169.0,18.3,3.4,51.0,4.1,9.2,20.4,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
59,163.0,15.3,2.8,56.0,3.9,7.3,22.4,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
60,164.0,14.9,2.3,59.0,3.9,4.8,23.600002,2024-01-03,75,96.875,11,6,6,3,météo défavorable,11
61,166.0,15.8,2.0,59.0,4.0,4.6,23.600002,2024-01-03,75,96.875,11,6,6,3,météo défavorable,11
62,169.0,16.4,1.9,57.0,4.3,5.5,22.8,2024-01-03,75,96.875,11,6,6,3,météo défavorable,11
63,173.0,17.4,2.1,54.0,4.3,5.7,21.6,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
64,180.0,22.1,3.0,46.0,5.7,7.1,18.4,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
65,196.0,26.7,3.3,38.0,7.0,8.7,15.2,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
66,205.0,35.1,4.3,33.0,9.2,10.9,17.55,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
67,222.0,40.4,5.1,33.0,10.0,12.8,20.16,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
68,218.0,34.0,5.7,31.0,11.8,14.7,17.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
69,207.0,28.7,5.7,33.0,12.8,14.2,14.35,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
70,200.0,25.8,5.4,35.0,12.9,14.1,14.0,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
71,197.0,20.7,4.1,39.0,8.6,9.3,15.599999,2024-01-03,75,96.875,11,6,6,3,météo défavorable,10
72,190.0,16.7,2.8,41.0,9.4,11.0,16.4,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
73,175.0,13.7,2.3,43.0,7.1,9.6,17.2,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
74,164.0,9.8,2.1,49.0,6.1,8.0,19.6,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
75,161.0,8.6,2.1,51.0,4.6,6.2,20.4,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
76,163.0,7.3,2.0,54.0,3.7,6.3,21.6,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
77,163.0,8.3,2.1,57.0,4.3,7.0,22.8,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
78,163.0,11.2,3.0,54.0,4.7,9.1,21.6,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
79,171.0,24.0,5.0,47.0,5.3,11.8,18.8,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
80,201.0,40.6,7.2,27.0,7.1,13.0,20.24,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
81,213.0,42.9,7.3,24.0,8.8,13.9,21.160002,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
82,213.0,38.5,6.9,28.0,9.1,15.4,19.25,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
83,210.0,36.6,7.1,33.0,9.3,17.6,18.3,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,6
84,206.0,33.7,7.4,42.0,9.1,20.8,16.85,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
85,211.0,41.0,8.2,37.0,9.5,20.5,20.4,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
86,230.0,52.0,9.2,26.0,10.3,23.0,24.8,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
87,263.0,62.1,10.4,12.0,13.0,24.9,28.839998,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
88,289.0,68.0,8.1,4.0,11.1,16.1,31.199999,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
89,273.0,57.5,5.2,6.0,10.4,15.4,27.0,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,8
90,241.0,45.5,3.7,20.0,7.3,9.0,22.2,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
91,196.0,28.9,3.1,41.0,5.0,5.5,17.191668,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
92,181.0,20.0,2.7,53.0,3.7,4.1,21.199999,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
93,170.0,14.8,2.5,52.0,3.6,4.0,20.8,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
94,167.0,14.0,2.3,53.0,2.7,3.8,21.199999,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
95,165.0,12.1,1.6,59.0,2.8,3.8,23.600002,2024-01-04,83,75.125,8,6,3,2,météo très défavorable,7
96,165.0,7.2,0.8,70.0,2.2,2.9,28.0,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
97,165.0,7.2,1.0,67.0,2.2,4.0,26.800001,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
98,175.0,7.9,1.4,49.0,4.8,7.8,19.6,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
99,172.0,7.1,1.2,49.0,5.6,7.8,19.6,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,4
100,184.0,9.2,1.7,48.0,8.2,9.9,19.199999,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,4
101,194.0,14.0,3.0,38.0,10.1,12.6,15.2,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,4
102,193.0,17.0,4.6,37.0,13.5,14.6,14.8,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
103,194.0,19.0,4.9,38.0,13.7,14.9,15.2,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
