Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-01 00:00:00+00:00,162.0,,4.7,1.0,65.0,3.5,7.3,9.070833
2024-01-01 01:00:00+00:00,163.0,,4.6,1.2,63.0,3.5,6.0,25.2
2024-01-01 02:00:00+00:00,157.0,,4.3,1.1,64.0,3.3,5.9,25.599998
2024-01-01 03:00:00+00:00,156.0,,4.4,1.1,64.0,3.1,5.7,25.599998
2024-01-01 04:00:00+00:00,157.0,,4.6,1.1,65.0,2.9,5.7,26.0
2024-01-01 05:00:00+00:00,156.0,,5.0,1.2,65.0,2.9,5.7,26.0
2024-01-01 06:00:00+00:00,159.0,,7.3,1.8,64.0,3.5,6.4,25.599998
2024-01-01 07:00:00+00:00,170.0,,14.2,3.1,58.0,4.3,6.9,23.199999
2024-01-01 08:00:00+00:00,179.0,,19.5,3.8,52.0,5.0,8.1,20.8
2024-01-01 09:00:00+00:00,182.0,,24.6,4.3,47.0,5.2,9.7,18.8
2024-01-01 10:00:00+00:00,182.0,,22.4,4.5,48.0,5.2,10.3,19.199999
2024-01-01 11:00:00+00:00,179.0,,19.4,3.8,52.0,5.0,10.1,20.8
2024-01-01 12:00:00+00:00,177.0,,18.8,3.7,55.0,4.7,10.0,22.0
2024-01-01 13:00:00+00:00,175.0,,20.0,3.8,56.0,4.8,9.8,22.4
2024-01-01 14:00:00+00:00,179.0,,21.9,3.9,54.0,5.5,9.7,21.6
2024-01-01 15:00:00+00:00,183.0,,23.5,4.1,49.0,7.1,10.8,19.6
2024-01-01 16:00:00+00:00,193.0,,30.6,4.5,45.0,7.4,12.3,18.0
2024-01-01 17:00:00+00:00,199.0,,35.9,4.6,38.0,8.3,12.2,17.95
2024-01-01 18:00:00+00:00,195.0,,35.3,4.3,38.0,8.6,12.7,17.65
2024-01-01 19:00:00+00:00,189.0,,28.1,4.3,47.0,7.3,13.5,18.8
