#### EXPORT DONNEES METEO POUR "DUBAï" (LAT/LON: 25.0476643/55.1817407)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2024-01-01,25,23,19,23,25,24,0,71,10,1018,9.625,26,18,23,113,113,113,0,6,10,météo idéale,17:41:00,07:04:00,23,113,24,113,25,113,24,113,23,113
2024-01-02,24,22,28,23,24,23,0,67,10,1018,12.75,25,17,23,113,113,113,0,6,10,météo idéale,17:42:00,07:05:00,23,113,23,113,24,113,22,116,23,116
2024-01-03,24,21,21,21,24,23,0,63,10,1017,25.375,25,14,21,176,113,113,0,6,9,météo idéale,17:43:00,07:05:00,21,116,22,113,23,113,23,113,22,116
2024-01-04,24,22,37,23,24,23,0,67,10,1017,32.875,25,17,23,119,113,113,0,5,10,météo favorable,17:43:00,07:05:00,23,176,23,116,23,113,22,113,23,176
2024-01-05,23,21,18,21,23,22,0,60,10,1017,5.75,25,13,21,113,113,113,0,6,10,météo favorable,17:44:00,07:05:00,21,113,22,113,23,113,22,113,21,113
2024-01-06,23,21,23,21,23,23,0,60,10,1017,2.125,25,14,21,113,113,113,0,6,10,météo favorable,17:45:00,07:06:00,21,113,22,113,23,113,22,113,22,113
2024-01-07,23,21,17,21,23,22,0,58,10,1018,0.375,25,12,21,113,113,113,0,6,10,météo favorable,17:45:00,07:06:00,21,113,22,113,23,113,21,113,22,113
2024-01-08,26,20,21,20,25,24,0,62,10,1022,1,26,13,20,113,113,113,0,6,10,météo idéale,17:46:00,07:06:00,21,113,21,113,26,113,23,113,22,113
2024-01-09,23,21,16,21,23,23,0,49,10,1021,0,25,12,21,113,113,113,0,6,10,météo favorable,17:47:00,07:06:00,21,113,22,113,23,113,22,113,22,113
2024-01-10,23,20,13,20,22,22,0,52,10,1021,13.875,24,11,20,122,113,113,0,6,10,météo favorable,17:47:00,07:06:00,20,113,21,113,23,113,21,113,21,113
2024-01-11,22,19,14,19,22,21,0,56,10,1019,1.25,24,11,19,113,113,113,0,6,10,météo favorable,17:48:00,07:06:00,20,113,20,113,22,113,21,113,21,113
2024-01-12,23,18,16,19,22,22,0,61,10,1018,4.625,24,11,19,113,113,113,0,6,10,météo favorable,17:49:00,07:06:00,20,113,19,113,23,113,21,113,20,113
2024-01-13,23,19,12,19,23,23,0,55,10,1018,1.375,25,12,19,113,113,113,0,6,10,météo favorable,17:50:00,07:06:00,20,113,21,113,23,113,22,113,21,113
2024-01-14,24,20,12,20,24,23,0,57,10,1018,3,25,14,20,113,113,113,0,6,10,météo idéale,17:50:00,07:06:00,20,113,21,113,24,113,22,113,21,113
2024-01-15,25,21,14,21,25,24,0,51,10,1018,0.25,25,15,21,113,113,113,0,6,10,météo idéale,17:51:00,07:06:00,21,113,22,113,25,113,23,113,22,113
2024-01-16,24,22,27,22,24,23,0,75,10,1017,2.25,26,19,22,113,113,113,0,6,10,météo idéale,17:52:00,07:06:00,22,113,23,113,24,113,23,113,23,113
2024-01-17,23,21,39,23,23,22,0,59,10,1015,1.625,25,19,23,113,113,113,0,6,10,météo favorable,17:53:00,07:06:00,23,113,23,113,23,113,21,113,23,113
2024-01-18,23,20,18,20,22,22,0,59,10,1016,2.25,25,14,20,113,113,113,0,6,10,météo favorable,17:53:00,07:06:00,20,113,21,113,23,113,22,113,21,113
2024-01-19,23,21,27,21,23,22,0,66,10,1018,10.75,25,15,21,113,113,113,0,6,10,météo favorable,17:54:00,07:06:00,21,113,22,116,23,113,22,113,21,113
2024-01-20,23,19,13,20,22,22,0,60,10,1020,0,25,14,20,113,113,113,0,6,10,météo favorable,17:55:00,07:06:00,20,113,21,113,23,113,22,113,21,113
2024-01-21,23,21,23,21,23,22,0,65,10,1020,3.25,25,14,21,113,113,113,0,6,10,météo favorable,17:56:00,07:06:00,21,113,22,113,23,113,22,113,21,113
2024-01-22,23,20,15,20,23,22,0,60,10,1020,0,25,13,20,113,113,113,0,6,10,météo favorable,17:56:00,07:06:00,21,113,21,113,23,113,22,113,21,113
2024-01-23,23,20,15,20,22,22,0,61,10,1020,0,25,13,20,113,113,113,0,6,10,météo favorable,17:57:00,07:05:00,20,113,20,113,23,113,21,113,21,113
2024-01-24,23,19,14,19,22,22,0,65,10,1019,0,25,13,19,113,113,113,0,6,10,météo favorable,17:58:00,07:05:00,20,113,20,113,23,113,22,113,21,113
2024-01-25,24,20,15,20,24,23,0,40,10,1018,1,25,12,20,113,113,113,0,6,10,météo idéale,17:58:00,07:05:00,20,113,21,113,24,113,23,113,21,113
2024-01-26,27,21,14,21,26,24,0,37,10,1016,6.5,26,11,21,113,116,113,0,6,10,météo favorable,17:59:00,07:05:00,21,113,22,113,27,113,23,113,22,113
2024-01-27,26,21,32,21,26,24,0,60,10,1017,7.75,27,17,21,113,113,113,0,6,10,météo idéale,18:00:00,07:04:00,22,113,22,113,26,113,23,113,22,113
2024-01-28,23,22,27,22,23,22,0.6,78,9.875,1018,29.625,25,18,22,176,113,113,0,6,11,météo favorable,18:01:00,07:04:00,23,116,22,176,23,113,22,113,23,116
2024-01-29,23,20,26,20,23,22,0,54,10,1019,31.75,25,12,20,113,113,113,0,6,8,météo favorable,18:01:00,07:04:00,21,113,21,122,23,122,22,116,21,113
2024-01-30,24,21,17,21,23,23,0,66,10,1018,27.5,25,16,21,116,113,113,0,6,10,météo idéale,18:02:00,07:03:00,21,116,22,119,24,113,22,113,21,116
2024-01-31,25,21,11,21,24,24,0,69,10,1018,26.25,26,17,21,116,113,113,0,6,10,météo idéale,18:03:00,07:03:00,21,113,22,119,25,113,23,113,22,113
2024-02-01,23,21,18,22,23,21,1.2,75,9.25,1016,69,25,17,21,263,353,176,0,6,5,météo défavorable,18:03:00,07:02:00,22,176,22,176,21,353,22,176,22,116
2024-02-02,23,20,31,21,23,21,0.7,84,9.875,1016,72.75,25,19,21,176,176,116,0,5,7,météo défavorable,18:04:00,07:02:00,22,176,23,176,23,119,21,176,22,176
2024-02-03,20,19,36,19,20,20,0,57,10,1020,20.375,20,10,19,113,113,113,0,5,11,météo favorable,18:05:00,07:01:00,19,113,19,113,20,113,20,113,20,116
2024-02-04,21,19,35,19,21,20,0,54,10,1021,3.5,21,9,19,113,113,113,0,5,11,météo favorable,18:06:00,07:01:00,19,113,20,113,20,113,20,113,19,113
2024-02-05,22,20,37,20,22,21,0,53,10,1020,7,24,10,20,113,113,113,0,6,11,météo favorable,18:06:00,07:00:00,20,113,21,113,22,113,21,113,20,113
2024-02-06,22,20,39,20,22,21,0,54,10,1020,6.875,24,11,20,113,113,113,0,6,11,météo favorable,18:07:00,07:00:00,21,113,21,113,22,113,21,113,21,113
